location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Togo,2008,980.3156054901094,600656.9982833166,Togo,2008,,349,0.55,349,
Togo,2015,804.2788021777609,570530.5146143896,Togo,2015,97,361,0.47,,264
Togo,2016,779.4875168791087,562653.5274352843,Togo,2016,,347,0.44,347,
Togo,2017,751.7408742030195,553643.2301533798,Togo,2017,230,583,0.72,,353
Togo,2018,724.2802947583551,547392.3746501677,Togo,2018,219,611,0.74,,392
Togo,2019,698.5468102482238,543390.720932914,Togo,2019,230,627,0.74,,397
Togo,2020,706.5245808611695,561126.4966856622,Togo,2020,354,685,0.79,,331
Togo,2021,718.152820926103,581202.599470683,Togo,2021,149,506,0.57,,357
Tokelau,2019,929.6712647057313,456049.3122374175,Tokelau,2019,3,3,16.667,,
Tokelau,2021,1039.3311204628862,455249.97373036394,Tokelau,2021,,3,16.667,3,
Tonga,2001,605.2986948796611,489942.67687578924,Tonga,2001,,35,3.39,35,
Tonga,2002,608.0932654419961,493803.99491242657,Tonga,2002,,30,2.89,30,
Tonga,2008,606.8382409004969,505391.4189568732,Tonga,2008,,57,5.33,57,
Tonga,2009,691.524490962899,507485.3234921226,Tonga,2009,,62,5.78,62,
Tonga,2010,618.1057996395025,505844.6125162891,Tonga,2010,,58,5.4,58,
Tonga,2013,624.413390076324,502369.5775518849,Tonga,2013,36,55,5.14,,19
Tonga,2019,625.8727198481182,500785.63473158143,Tonga,2019,107,107,10.12,,
Tonga,2020,625.965259733705,503815.82573356706,Tonga,2020,88,100,9.46,,12
Tonga,2021,627.1251087204955,498257.72109101556,Tonga,2021,,107,10.14,107,
Trinidad and Tobago,1995,731.5256616306449,411218.3262991929,Trinidad and Tobago,1995,,1183,9.13,1183,
Trinidad and Tobago,1996,756.4408035922331,409268.2795525948,Trinidad and Tobago,1996,,957,7.36,957,
Trinidad and Tobago,1997,729.0493287874851,407435.48354829056,Trinidad and Tobago,1997,,949,7.27,949,
Trinidad and Tobago,1998,757.9560119973494,405765.9322236978,Trinidad and Tobago,1998,,1185,9.04,1185,
Trinidad and Tobago,1999,771.9759554439288,404351.51305838313,Trinidad and Tobago,1999,,1171,8.91,1171,
Trinidad and Tobago,2000,745.5569477361481,403150.14299011853,Trinidad and Tobago,2000,,1275,9.66,1275,
Trinidad and Tobago,2001,752.2502792791768,402155.254133032,Trinidad and Tobago,2001,,1234,9.31,1234,
Trinidad and Tobago,2002,739.6636392616354,401364.7868424003,Trinidad and Tobago,2002,,1054,7.91,1054,
Trinidad and Tobago,2003,763.6017965311538,400770.33191813336,Trinidad and Tobago,2003,,1038,7.75,1038,
Trinidad and Tobago,2006,735.1864509440484,399877.16275237134,Trinidad and Tobago,2006,,1592,11.72,1592,
Trinidad and Tobago,2007,740.3767255818457,400036.09251864883,Trinidad and Tobago,2007,,1543,11.3,1543,
Trinidad and Tobago,2009,744.299381079802,400389.21522204846,Trinidad and Tobago,2009,,1992,14.44,1992,
Trinidad and Tobago,2010,736.4285718560568,400339.96708283783,Trinidad and Tobago,2010,,2402,17.32,2402,
Trinidad and Tobago,2011,715.5825227938059,399917.8692011867,Trinidad and Tobago,2011,,2431,17.43,2431,
Trinidad and Tobago,2015,772.4013514072146,397209.9005237181,Trinidad and Tobago,2015,,3631,25.41,3631,
Trinidad and Tobago,2017,827.0494320725966,395922.01618933585,Trinidad and Tobago,2017,,4657,32.22,4657,
Trinidad and Tobago,2018,839.6239004986364,396388.9541757482,Trinidad and Tobago,2018,4694,5792,39.39,,1098
Trinidad and Tobago,2019,855.4393523186051,395487.6348896134,Trinidad and Tobago,2019,4595,6244,42.05,,1649
Trinidad and Tobago,2020,926.7427127480629,397650.2467968037,Trinidad and Tobago,2020,,6366,42.98,6366,
Trinidad and Tobago,2021,1113.1817075520648,428731.15443503007,Trinidad and Tobago,2021,4987,6184,41.57,,1197
Tunisia,1990,503.22748090345056,390257.63712302665,Tunisia,1990,,4424,5.31,4424,
Tunisia,1991,508.27980766552815,385991.60793380794,Tunisia,1991,,4500,5.29,4500,
Tunisia,1992,506.1219680980203,382168.3263170214,Tunisia,1992,,5099,5.87,5099,
Tunisia,1993,505.6409750541934,378881.20381296804,Tunisia,1993,,5257,5.94,5257,
Tunisia,1994,497.45308141323625,376172.24313349905,Tunisia,1994,,5344,5.93,5344,
Tunisia,1995,507.0221241524617,374077.85521694086,Tunisia,1995,,5965,6.51,5965,
Tunisia,1996,502.6495411442251,372461.3308536613,Tunisia,1996,,6177,6.65,6177,
Tunisia,1997,497.7250762676345,371144.8475669545,Tunisia,1997,,6464,6.86,6464,
Tunisia,1998,498.6894112854939,369964.2516339324,Tunisia,1998,,6819,7.15,6819,
Tunisia,1999,497.8382455894513,368609.2510345928,Tunisia,1999,,7149,7.4,7149,
Tunisia,2000,499.7389307989089,367348.8447193539,Tunisia,2000,,7444,7.62,7444,
Tunisia,2001,502.1182033082189,366036.04510670574,Tunisia,2001,,7767,7.87,7767,
Tunisia,2002,505.47320886195314,364809.17379485565,Tunisia,2002,,7964,7.99,7964,
Tunisia,2003,510.24176206752384,363649.8747475025,Tunisia,2003,,8189,8.13,8189,
Tunisia,2004,511.30400276946057,362710.2424319223,Tunisia,2004,,13 330,13.11,13 330,
Tunisia,2005,513.7750824452481,361905.9580625893,Tunisia,2005,,9422,9.19,9422,
Tunisia,2007,519.1542321104516,360503.54074610455,Tunisia,2007,,10 554,10.11,10 554,
Tunisia,2008,521.9357372089064,359892.1949220388,Tunisia,2008,,11 533,10.94,11 533,
Tunisia,2010,531.270807998005,359319.17622598214,Tunisia,2010,,12 996,12.07,12 996,
Tunisia,2014,550.7575702069023,359808.749444748,Tunisia,2014,,14 127,12.53,14 127,
Tunisia,2015,558.2934218593791,359920.2493494208,Tunisia,2015,,14 655,12.85,14 655,
Tunisia,2016,565.4896039474293,359790.02764279884,Tunisia,2016,6752,14 507,12.58,,7755
Tunisia,2017,572.3665512023817,359320.2436653685,Tunisia,2017,6491,14 892,12.78,,8401
Tunisia,2019,576.3530789019726,358638.17123540427,Tunisia,2019,7701,15 426,12.99,,7725
Tunisia,2020,629.6178748546079,389722.64836287126,Tunisia,2020,6781,15 743,13.15,,8962
Tunisia,2021,796.5209502535212,418648.26912129787,Tunisia,2021,6794,15 839,13.15,,9045
Turkmenistan,2000,679.4197397692034,331021.1422549069,Turkmenistan,2000,4944,12 408,27.08,,7464
Turkmenistan,2001,672.2704071845193,328318.13347620406,Turkmenistan,2001,4994,12 634,27.02,,7640
Turkmenistan,2002,683.9816411964031,324967.4313599607,Turkmenistan,2002,4874,12 674,26.57,,7800
Turkmenistan,2003,692.4532300780174,321495.38624629396,Turkmenistan,2003,4711,12 408,25.51,,7697
Turkmenistan,2004,715.0397335347734,318178.6193036922,Turkmenistan,2004,4502,12 290,24.79,,7788
Turkmenistan,2005,741.886600886358,315474.60291499505,Turkmenistan,2005,4631,11 905,23.56,,7274
Turkmenistan,2006,734.3668427045159,312946.5324868165,Turkmenistan,2006,4451,11 507,22.36,,7056
Turkmenistan,2007,720.7502366664154,310575.9704302272,Turkmenistan,2007,4552,11 403,21.75,,6851
Turkmenistan,2008,690.2157664156118,308391.63456157816,Turkmenistan,2008,4467,11 365,21.26,,6898
Turkmenistan,2009,636.9713038958777,306544.31460413046,Turkmenistan,2009,4538,11 474,21.05,,6936
Turkmenistan,2010,617.6582053772006,305376.34388925653,Turkmenistan,2010,4439,11 570,20.79,,7131
Turkmenistan,2011,621.7372860882052,304073.9137597918,Turkmenistan,2011,4438,11 818,20.79,,7380
Turkmenistan,2012,626.3194580151768,303155.6858262066,Turkmenistan,2012,4178,11 787,20.29,,7609
Turkmenistan,2013,641.9558935896189,302078.46426630346,Turkmenistan,2013,4156,11 873,19.99,,7717
Turkmenistan,2014,657.1084500133323,301267.6762120281,Turkmenistan,2014,4207,12 161,20.02,,7954
Turkmenistan,2015,669.1521922003935,300567.07898607897,Turkmenistan,2015,4255,12 271,19.74,,8016
Turkmenistan,2016,671.2748958664297,299908.0870789335,Turkmenistan,2016,4349,12 456,19.59,,8107
Turkmenistan,2017,684.8941683730086,299323.3095164021,Turkmenistan,2017,4474,12 811,19.69,,8337
Turkmenistan,2018,685.5628878045624,298836.3632113261,Turkmenistan,2018,4617,13 115,19.71,,8498
Turkmenistan,2019,690.876095072957,298229.9478717084,Turkmenistan,2019,4542,13 314,19.57,,8772
Turkmenistan,2020,788.3295335739082,329166.8972296553,Turkmenistan,2020,4667,13 619,19.6,,8952
Turkmenistan,2021,801.0842248981888,348945.7479500433,Turkmenistan,2021,4586,13 594,19.17,,9008
Tuvalu,2002,1007.0020862814159,477755.9592612434,Tuvalu,2002,,6,6.25,6,
Tuvalu,2003,992.8712763681598,476600.3165704503,Tuvalu,2003,,10,10.31,10,
Tuvalu,2008,948.5734057697265,469390.2749248932,Tuvalu,2008,,10,9.71,10,
Tuvalu,2009,943.1924502540373,467868.6473635873,Tuvalu,2009,,12,11.43,12,
Tuvalu,2014,924.6330413310612,460635.50565178395,Tuvalu,2014,,10,9.09,10,
Tuvalu,2020,884.6438634358063,461970.4692759319,Tuvalu,2020,11,14,13.46,,3
Uganda,2004,1216.0360005800308,684157.1334774386,Uganda,2004,,2209,0.81,2209,
Uganda,2005,1131.157730520854,680133.8943013609,Uganda,2005,,3361,1.2,3361,
Uganda,2012,792.8586323525009,666984.6876720961,Uganda,2012,,3370,0.98,3370,
Uganda,2015,703.8320451464211,645154.5381896368,Uganda,2015,,3645,0.97,3645,
Uganda,2017,657.5280085488398,631082.1698736402,Uganda,2017,,6918,1.72,6918,
Uganda,2020,637.5707094064496,630641.4673133906,Uganda,2020,,7031,1.58,7031,
Ukraine,2000,1549.2109945785483,398636.83271251316,Ukraine,2000,12 995,348 068,70.24,200 111,134 962
Ukraine,2001,1539.3877078591058,397522.36206699564,Ukraine,2001,13 199,345 058,70.27,198 501,133 358
Ukraine,2002,1571.536761415708,396118.9318801188,Ukraine,2002,13 354,341 401,70.14,196 558,131 489
Ukraine,2003,1577.0756672333512,394737.1103417032,Ukraine,2003,13 749,338 469,70.05,195 267,129 453
Ukraine,2004,1601.3754502391403,393610.3537125251,Ukraine,2004,14 256,337 012,70.24,194 597,128 159
Ukraine,2005,1633.204327033454,392984.4546044821,Ukraine,2005,14 912,336 252,70.66,194 731,126 609
Ukraine,2006,1582.2033001153823,392898.72525863413,Ukraine,2006,14 917,339 684,71.85,195 956,128 811
Ukraine,2007,1626.7822177635678,392916.241690325,Ukraine,2007,15 368,338 755,71.98,195 555,127 832
Ukraine,2008,1635.5372752076382,393173.5941425977,Ukraine,2008,15 735,340 107,72.64,196 198,128 174
Ukraine,2009,1504.8913281701916,393460.1280842186,Ukraine,2009,16 503,385 384,82.66,224 925,143 956
Ukraine,2010,1471.013553890309,393530.2237730998,Ukraine,2010,16 090,384 371,82.74,224 876,143 405
Ukraine,2011,1426.6300601217824,393383.9521267186,Ukraine,2011,15 856,383 072,82.72,224 123,143 093
Ukraine,2012,1435.8970415297638,392964.55721194745,Ukraine,2012,16 835,375 833,81.33,217 152,141 846
Ukraine,2013,1434.357798930577,392418.49652502715,Ukraine,2013,17 711,375 631,81.43,217 287,140 633
Ukraine,2014,1420.1564894045562,393470.9163374265,Ukraine,2014,16 249,320 931,69.81,185 945,118 737
United Arab Emirates,2000,241.45349568806776,348637.40625466825,United Arab Emirates,2000,,5646,16.16,5646,
United Arab Emirates,2001,238.1225505225029,347352.54648877797,United Arab Emirates,2001,,6549,17.59,6549,
United Arab Emirates,2002,230.17731839577135,345599.7576959354,United Arab Emirates,2002,,6967,17.61,6967,
United Arab Emirates,2003,223.48145966283403,343946.9911764974,United Arab Emirates,2003,,7707,18.38,7707,
United Arab Emirates,2004,224.77245633271082,342626.6439525796,United Arab Emirates,2004,,7802,17.62,7802,
United Arab Emirates,2005,223.6474116093758,341934.58485122886,United Arab Emirates,2005,,6971,14.94,6971,
United Arab Emirates,2006,215.26639451783237,340845.824623411,United Arab Emirates,2006,,7048,14.07,7048,
United Arab Emirates,2007,202.22865819963408,339224.29947134596,United Arab Emirates,2007,,8669,15.41,8669,
United Arab Emirates,2008,174.70998921527178,337329.7720119245,United Arab Emirates,2008,,11 630,18.45,11 630,
United Arab Emirates,2009,158.68521218649778,336292.69434030424,United Arab Emirates,2009,,12 016,17.92,12 016,
United Arab Emirates,2010,162.66937486230367,336477.33063624636,United Arab Emirates,2010,,12 137,17.49,12 137,
United Arab Emirates,2011,164.18448389625627,336687.1716837451,United Arab Emirates,2011,,12 856,17.86,12 856,
United Arab Emirates,2012,164.147046658016,336899.51875939156,United Arab Emirates,2012,,13 499,18.01,13 499,
United Arab Emirates,2013,172.92960090774974,337002.6996266002,United Arab Emirates,2013,,16 016,20.45,16 016,
United Arab Emirates,2014,176.35353635746347,336918.31996829546,United Arab Emirates,2014,,18 385,22.32,18 385,
United Arab Emirates,2015,177.0354163964007,336611.7437168672,United Arab Emirates,2015,,20 481,23.61,20 481,
United Arab Emirates,2016,175.6994760468331,335346.5947023254,United Arab Emirates,2016,,22 195,24.58,22 195,
United Arab Emirates,2017,174.4489776560236,333557.93667968723,United Arab Emirates,2017,,23 107,25.02,23 107,
United Arab Emirates,2018,177.24712390120425,331504.07977174816,United Arab Emirates,2018,,24 345,26.05,24 345,
United Arab Emirates,2019,186.59871145995655,329745.1993520489,United Arab Emirates,2019,,25 414,27.1,25 414,
United Arab Emirates,2020,166.16433304835488,348482.6795340846,United Arab Emirates,2020,,26 736,28.3,26 736,
United Arab Emirates,2021,195.9682845024028,355639.68374668556,United Arab Emirates,2021,,27 268,27.86,27 268,
United Republic of Tanzania,2002,1221.050628680929,607172.5500728912,United Republic of Tanzania,2002,,822,0.23,822,
United Republic of Tanzania,2012,810.4476321601072,542947.5860595069,United Republic of Tanzania,2012,,1481,0.31,1481,
United Republic of Tanzania,2014,741.931258474285,527360.6942444786,United Republic of Tanzania,2014,,3015,0.6,2086,929
United Republic of Tanzania,2018,661.7928102140011,508193.43383531336,United Republic of Tanzania,2018,2434,2885,0.5,,451
United States of America,1985,859.8580003866105,0.0,United States of America,1985,,525 070,,525 070,
United States of America,1995,863.6453350902825,501602.2373552979,United States of America,1995,,646 610,24.11,646 610,
United States of America,2000,850.2080462260316,500727.44526058296,United States of America,2000,,730 801,25.96,730 801,
United States of America,2004,823.2811722649334,484383.1252445805,United States of America,2004,,793 648,27.11,793 648,
United States of America,2018,860.7116877257272,440935.0626321262,United States of America,2018,,853 721,25.48,853 721,
United States of America,2019,864.6055364403262,440935.7957122363,United States of America,2019,134 878,1 176 043,34.82,,1 041 165
United States of America,2020,997.6915712423748,459983.47027652734,United States of America,2020,135 708,1 194 267,35.18,,1 058 559
United States of America,2021,1026.0793541007101,468028.7071270293,United States of America,2021,137 648,1 215 945,35.75,26,1 078 271
Uruguay,2002,957.5632705804285,462874.85011932906,Uruguay,2002,,12 384,37.77,12 384,
Uruguay,2008,944.2289913212794,455694.6042563948,Uruguay,2008,,13 197,39.96,13 197,
Uruguay,2016,984.7966896552143,428495.5460608182,Uruguay,2016,5021,13 545,40.08,,8524
Uruguay,2017,983.5939047000091,426895.0074808517,Uruguay,2017,,16 976,50.1,16 976,
Uruguay,2021,1189.2320851003872,445207.8004570628,Uruguay,2021,5816,15 447,45.48,,9631
Uzbekistan,1985,688.8634087619491,0.0,Uzbekistan,1985,,48 801,,48 801,
Uzbekistan,1986,658.0009636485992,0.0,Uzbekistan,1986,,60 560,,60 560,
Uzbekistan,1987,643.1350631263567,0.0,Uzbekistan,1987,,63 403,,63 403,
Uzbekistan,1988,639.3403107424233,0.0,Uzbekistan,1988,,65 805,,65 805,
Uzbekistan,1989,630.8872476207829,0.0,Uzbekistan,1989,,67 734,,67 734,
Uzbekistan,1990,621.6925145955136,325524.6760558158,Uzbekistan,1990,,69 173,33.8,69 173,
Uzbekistan,1991,628.1678285020882,322182.688756591,Uzbekistan,1991,,70 599,33.68,70 599,
Uzbekistan,1992,626.9004982272057,318932.81314231135,Uzbekistan,1992,,72 121,33.57,72 121,
Uzbekistan,1993,645.8108510773291,316085.94807848445,Uzbekistan,1993,,73 121,33.26,73 121,
Uzbekistan,1994,656.1789378117995,313394.49202024634,Uzbekistan,1994,,74 030,32.96,74 030,
Uzbekistan,1995,650.1123713438379,311077.4867794479,Uzbekistan,1995,,74 203,32.38,74 203,
Uzbekistan,1996,643.6895571005284,308913.6449591212,Uzbekistan,1996,,73 335,31.4,73 335,
Uzbekistan,1997,624.2595555455872,306788.33058654115,Uzbekistan,1997,,73 397,30.89,73 397,
Uzbekistan,1998,611.2969459963493,304710.34322719293,Uzbekistan,1998,,73 903,30.62,73 903,
Uzbekistan,2000,599.579772109679,301074.00412266946,Uzbekistan,2000,,73 389,29.61,73 389,
Uzbekistan,2001,594.3616802460426,299128.949209361,Uzbekistan,2001,,73 041,29.11,73 041,
Uzbekistan,2002,597.1154696076431,297432.6873081105,Uzbekistan,2002,,72 368,28.49,72 368,
Uzbekistan,2003,600.2254437288921,295889.4650276114,Uzbekistan,2003,,71 623,27.86,71 623,
Uzbekistan,2004,599.7951888440716,294589.0052600175,Uzbekistan,2004,,70 958,27.26,70 958,
Uzbekistan,2005,609.9787624113804,293475.08958190976,Uzbekistan,2005,,70 564,26.77,70 564,
Uzbekistan,2006,593.2522407114942,292551.27552053885,Uzbekistan,2006,,71 071,26.62,71 071,
Uzbekistan,2007,590.2146443882269,291788.2946376041,Uzbekistan,2007,,71 627,26.45,71 627,
Uzbekistan,2008,582.7292015426558,291116.93053598696,Uzbekistan,2008,10 965,71 962,26.17,,60 997
Uzbekistan,2009,569.0593519015387,290530.26578265673,Uzbekistan,2009,11 629,72 144,25.82,,60 515
Uzbekistan,2010,566.4955975017629,290007.76480380807,Uzbekistan,2010,12 114,72 522,25.55,,60 408
Uzbekistan,2011,572.5077495170349,289371.0982108212,Uzbekistan,2011,12 774,72 547,25.17,,59 773
Uzbekistan,2012,578.0031679051106,288694.6389865137,Uzbekistan,2012,13 117,72 007,24.61,,58 890
Uzbekistan,2013,576.1352278364434,287970.96857351135,Uzbekistan,2013,14 028,71 971,24.21,,57 943
Uzbekistan,2014,577.8149938181687,287322.413138164,Uzbekistan,2014,14 958,72 237,23.9,,57 279
Uzbekistan,2015,581.2394256878214,286768.11642396665,Uzbekistan,2015,10 550,72 653,23.63,74 855,62 103
Uzbekistan,2016,579.5394763517162,286107.916213287,Uzbekistan,2016,11 097,71 895,22.98,84 061,60 798
Uzbekistan,2017,571.555338191404,285234.3724212067,Uzbekistan,2017,11 309,72 215,22.7,85 362,60 906
Uzbekistan,2018,549.2976591973136,284418.6844776972,Uzbekistan,2018,11 780,75 387,23.29,89 828,63 607
Uzbekistan,2019,525.9697088077404,283841.41362150526,Uzbekistan,2019,12 671,76 541,23.22,91 932,63 870
Uzbekistan,2020,570.8726909528853,317431.4914873558,Uzbekistan,2020,13 908,77 586,23.1,93 337,63 678
Uzbekistan,2021,557.0723307606526,315119.7144469564,Uzbekistan,2021,,95 587,28.047,95 587,
Vanuatu,1997,668.8540748655804,550934.3201023162,Vanuatu,1997,,20,1.15,20,
Vanuatu,2004,677.473488653166,557019.0791742475,Vanuatu,2004,,30,1.46,30,
Vanuatu,2007,666.6025061744788,534726.3671916653,Vanuatu,2007,,26,1.18,26,
Vanuatu,2008,660.6766129989106,531019.0353620156,Vanuatu,2008,,26,1.15,26,
Vanuatu,2012,636.2808848847786,521905.49233843404,Vanuatu,2012,,46,1.85,46,
Vanuatu,2016,629.8843168197801,507593.068212695,Vanuatu,2016,,46,1.69,46,
Vanuatu,2018,635.4509865571058,502561.6043770016,Vanuatu,2018,,39,1.37,39,
Vanuatu,2019,638.4968927982825,501148.5198461626,Vanuatu,2019,48,48,1.64,,
Venezuela (Bolivarian Republic of),2001,483.2538445013624,428961.09942533413,Venezuela (Bolivarian Republic of),2001,,48 000,19.22,48 000,
Venezuela (Bolivarian Republic of),2017,622.8008174630235,418420.6519859488,Venezuela (Bolivarian Republic of),2017,,50 866,16.64,50 866,
Viet Nam,2001,552.5982203387479,396223.1056048731,Viet Nam,2001,,42 327,5.43,42 327,
Viet Nam,2002,559.1335832090924,393981.21009529347,Viet Nam,2002,,44 960,5.71,44 960,
Viet Nam,2005,585.4383249962057,388029.2049105092,Viet Nam,2005,,51 466,6.35,51 466,
Viet Nam,2006,593.7368305636688,387897.08836534235,Viet Nam,2006,,52 792,6.43,52 792,
Viet Nam,2007,601.4203821335836,389640.1350634523,Viet Nam,2007,,54 798,6.55,54 798,
Viet Nam,2008,609.2880089792114,392063.67453103303,Viet Nam,2008,,57 333,6.73,57 333,
Viet Nam,2009,616.3752275119621,394053.40716387634,Viet Nam,2009,,60 807,7.03,60 807,
Viet Nam,2010,620.8943430171375,394362.0727027636,Viet Nam,2010,,62 458,7.14,62 458,
Viet Nam,2012,627.5735719288685,391919.4552309892,Viet Nam,2012,,73 717,8.24,73 717,
Viet Nam,2014,634.9237507796545,389813.17128800834,Viet Nam,2014,,71 815,7.83,71 815,
Viet Nam,2015,638.5644178601199,388977.97298126254,Viet Nam,2015,,73 797,7.95,73 797,
Viet Nam,2016,640.19379590789,388664.9831509228,Viet Nam,2016,,77 539,8.25,77 539,
