location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
South Africa,2006.0,1518.9705448432646,648821.8373896863,,,,,,,
South Africa,2007.0,1480.7138299838466,645239.094240362,South Africa,2007.0,,34 324,6.79,34 324,
South Africa,2008.0,1437.8125810142762,641239.6139156834,South Africa,2008.0,,34 687,6.79,34 687,
South Africa,2009.0,1376.7165059654951,637235.7967481524,South Africa,2009.0,,35 707,6.9,35 707,
South Africa,2010.0,1293.704515696246,633312.9124416967,South Africa,2010.0,,36 912,7.05,36 912,
South Africa,2011.0,1202.1465632471488,627619.4963310641,South Africa,2011.0,,37 583,7.09,37 583,
South Africa,2012.0,1124.5055517972783,620029.7564860234,South Africa,2012.0,,38 444,7.15,38 444,
South Africa,2013.0,1064.0530364186513,611765.641917577,South Africa,2013.0,,39 847,7.29,39 847,
South Africa,2014.0,1038.6665518582722,604344.5042640723,South Africa,2014.0,,41 132,7.4,41 132,
South Africa,2015.0,1025.5930728676835,599282.3882982987,South Africa,2015.0,,43 277,7.63,43 277,
South Africa,2016.0,1001.2971810689627,596114.282742834,South Africa,2016.0,,43 141,7.53,43 141,
South Africa,2017.0,961.1526348012198,593153.2648780303,South Africa,2017.0,,44 653,7.75,44 653,
South Africa,2018.0,939.423417534522,590382.0314182063,South Africa,2018.0,29 311,43 503,7.42,,14 192
South Africa,2019.0,919.419488795965,588586.9192755148,South Africa,2019.0,,46 393,7.79,46 393,
South Africa,2020.0,1112.2598843796952,619362.0121504794,,,,,,,
South Africa,2021.0,1181.5034516314106,627619.9569568759,South Africa,2021.0,,48 021,7.81,48 021,
,,,,South Africa,2022.0,,49 533,7.94,49 533,
South Sudan,1980.0,1590.840412541578,0.0,,,,,,,
South Sudan,1981.0,1584.0875923042051,0.0,,,,,,,
South Sudan,1982.0,1580.3376847474597,0.0,,,,,,,
South Sudan,1983.0,1620.1047437080629,0.0,,,,,,,
South Sudan,1984.0,1618.1868106857605,0.0,,,,,,,
South Sudan,1985.0,1613.7971688364548,0.0,,,,,,,
South Sudan,1986.0,1608.9473790872255,0.0,,,,,,,
South Sudan,1987.0,1595.974685304073,0.0,,,,,,,
South Sudan,1988.0,1582.7561411313575,0.0,,,,,,,
South Sudan,1989.0,1532.1722906287707,0.0,,,,,,,
South Sudan,1990.0,1512.887351088035,686045.6783308465,,,,,,,
South Sudan,1991.0,1492.2366284115094,685334.8474609749,,,,,,,
South Sudan,1992.0,1468.6051799166735,684844.9604465095,,,,,,,
South Sudan,1993.0,1444.0728057255185,684566.9466928068,,,,,,,
South Sudan,1994.0,1413.8052159925096,684549.4757285238,,,,,,,
South Sudan,1995.0,1389.8034439627706,684760.1049622025,,,,,,,
South Sudan,1996.0,1361.3752189019792,685320.267749497,,,,,,,
South Sudan,1997.0,1437.4045249895173,696792.4885474474,,,,,,,
South Sudan,1998.0,1380.9939890786657,694758.8161502503,,,,,,,
South Sudan,1999.0,1321.5751366951472,692396.0327351715,,,,,,,
South Sudan,2000.0,1274.349448199965,688673.9342076323,,,,,,,
South Sudan,2001.0,1229.6033686428143,686221.4656928313,,,,,,,
South Sudan,2002.0,1201.1047366639602,683561.8072035039,,,,,,,
South Sudan,2003.0,1176.5987482481269,680372.3856944225,,,,,,,
South Sudan,2004.0,1145.0932972796825,675469.3119770538,,,,,,,
South Sudan,2005.0,1122.2810274855908,671668.5390573099,,,,,,,
South Sudan,2006.0,1123.3120358898225,671138.687237725,,,,,,,
South Sudan,2007.0,1095.0392927020089,670216.7205372007,,,,,,,
South Sudan,2008.0,1076.7693269693223,670368.6546158819,,,,,,,
South Sudan,2009.0,1080.5596555372722,674242.5783050064,,,,,,,
South Sudan,2010.0,1039.033375696561,673414.3430871126,,,,,,,
South Sudan,2011.0,1033.5101697870234,674685.50199971,,,,,,,
South Sudan,2012.0,1027.8565304914148,672519.7176339512,,,,,,,
South Sudan,2013.0,1047.5846361291567,672786.1708967233,,,,,,,
South Sudan,2014.0,1047.712093346455,669393.2501593928,,,,,,,
South Sudan,2015.0,1046.590183310939,664730.2439058276,,,,,,,
South Sudan,2016.0,1068.422898143286,661416.811784303,,,,,,,
South Sudan,2017.0,1103.2788196825268,658580.4751985979,,,,,,,
South Sudan,2018.0,1121.23095691994,654755.0910310928,South Sudan,2018.0,338,411,0.41,,73
South Sudan,2019.0,1105.7581724210618,655439.6229638002,South Sudan,2019.0,274,342,0.33,,68
South Sudan,2020.0,1151.1315387154582,677237.1316406945,South Sudan,2020.0,383,456,0.43,,73
South Sudan,2021.0,1114.4137253046242,676484.9652435466,,,,,,,
,,,,South Sudan,2022.0,383,456,0.41,,73
,,,,Spain,1954.0,,31 618,,31 618,
,,,,Spain,1955.0,,32 018,,32 018,
,,,,Spain,1956.0,,32 477,,32 477,
,,,,Spain,1957.0,,33 337,,33 337,
,,,,Spain,1958.0,,34 583,,34 583,
,,,,Spain,1959.0,,35 228,,35 228,
,,,,Spain,1960.0,,35 685,,35 685,
,,,,Spain,1961.0,,36 562,,36 562,
,,,,Spain,1962.0,,37 374,,37 374,
,,,,Spain,1963.0,,37 743,,37 743,
,,,,Spain,1964.0,,39 064,,39 064,
,,,,Spain,1965.0,,39 709,,39 709,
,,,,Spain,1966.0,,40 840,,40 840,
,,,,Spain,1967.0,,41 932,,41 932,
,,,,Spain,1968.0,,42 460,,42 460,
,,,,Spain,1969.0,,44 102,,44 102,
,,,,Spain,1970.0,,51 594,,51 594,
,,,,Spain,1971.0,,54 533,,54 533,
,,,,Spain,1972.0,,49 256,,49 256,
,,,,Spain,1973.0,,64 597,,64 597,
,,,,Spain,1974.0,,69 080,,69 080,
,,,,Spain,1975.0,,75 081,,75 081,
,,,,Spain,1976.0,,81 658,,81 658,
,,,,Spain,1977.0,,86 253,,86 253,
,,,,Spain,1978.0,,96 569,,96 569,
,,,,Spain,1979.0,,104 759,,104 759,
Spain,1980.0,769.8412003711015,0.0,Spain,1980.0,,68 900,,68 900,
Spain,1981.0,769.6309622726691,0.0,Spain,1981.0,,121 362,,121 362,
Spain,1982.0,762.9862234103488,0.0,Spain,1982.0,,127 195,,127 195,
Spain,1983.0,780.7154081406451,0.0,Spain,1983.0,,131 080,,131 080,
Spain,1984.0,787.3919626437813,0.0,Spain,1984.0,,135 406,,135 406,
Spain,1985.0,802.1740220434715,0.0,Spain,1985.0,,78 700,,78 700,
Spain,1986.0,803.683163242015,0.0,Spain,1986.0,,143 803,,143 803,
Spain,1987.0,806.8037387229409,0.0,Spain,1987.0,,148 717,,148 717,
Spain,1988.0,821.4495373337355,0.0,Spain,1988.0,,153 306,,153 306,
Spain,1989.0,837.3583581518702,0.0,Spain,1989.0,,156 100,,156 100,
Spain,1990.0,852.3615049921973,397084.7067166168,Spain,1990.0,,79 600,20.37,79 600,
Spain,1991.0,859.2938614179646,396068.05553002865,Spain,1991.0,,162 089,41.35,162 089,
Spain,1992.0,854.37703008322,395066.59929804865,Spain,1992.0,,162 650,41.26,162 650,
Spain,1993.0,860.2174985565438,394033.05325904663,Spain,1993.0,,165 560,41.75,165 560,
Spain,1994.0,865.4232611129145,392989.82895236777,Spain,1994.0,,168 240,42.21,168 240,
Spain,1995.0,878.655299721037,392050.03879702056,Spain,1995.0,,171 494,42.82,171 494,
Spain,1996.0,886.8834930305787,391173.7195821515,Spain,1996.0,,109 600,27.24,109 600,
Spain,1997.0,879.7200940450487,390465.0847707012,Spain,1997.0,,114 867,28.42,114 867,
Spain,1998.0,890.7948268786836,389981.32449284644,Spain,1998.0,,117 566,28.95,117 566,
Spain,1999.0,903.3740649419173,389884.7216921506,Spain,1999.0,,123 200,30.19,123 200,
Spain,2000.0,884.0727972442896,390178.24046903977,Spain,2000.0,,127 200,31.01,127 200,
Spain,2001.0,873.6486664270045,390959.451639267,Spain,2001.0,,128 100,31.06,128 100,
Spain,2002.0,876.3107663218998,392164.92921446817,Spain,2002.0,,129 667,31.05,129 667,
Spain,2003.0,882.6084493197536,393524.1124580281,Spain,2003.0,,136 000,32,136 000,
Spain,2004.0,865.1871155886865,394806.2347683299,Spain,2004.0,,147 833,34.19,147 833,
Spain,2005.0,859.3110720843438,395609.4442681312,Spain,2005.0,31 210,154 767,35.21,33 252,90 305
Spain,2006.0,838.8883565569805,396532.1498113518,Spain,2006.0,32 001,160 933,36.01,34 772,94 160
Spain,2007.0,836.5329889832077,397769.4142653098,Spain,2007.0,31 590,161 033,35.38,30 439,99 004
Spain,2008.0,831.2476056775637,398928.0862551055,Spain,2008.0,33 349,162 900,35.23,25 397,104 154
Spain,2009.0,819.4183927394499,399745.79476777505,Spain,2009.0,33 958,166 800,35.77,25 211,107 631
Spain,2010.0,813.3081677315837,399881.9067013314,Spain,2010.0,34 620,175 033,37.37,32 871,107 542
Spain,2011.0,822.184111405702,398541.48632426525,Spain,2011.0,34 722,179 267,38.14,35 786,108 759
Spain,2012.0,834.4570468012954,395450.50777778355,Spain,2012.0,35 061,178 833,38.04,31 073,112 699
Spain,2013.0,832.8007812399621,391629.74272300693,Spain,2013.0,35 017,177 665,37.91,30 184,112 464
Spain,2014.0,847.8905988516253,388075.9749002227,Spain,2014.0,34 880,176 665,37.81,28 579,113 206
Spain,2015.0,881.2443002607669,385772.4403159308,Spain,2015.0,34 735,178 600,38.26,28 473,115 392
Spain,2016.0,886.9451555687643,383955.6882278712,Spain,2016.0,34 797,177 731,38.03,25 793,117 141
Spain,2017.0,903.9737770490541,381418.84684057604,Spain,2017.0,35 378,180 633,38.54,26 899,118 356
Spain,2018.0,915.4266141785163,378877.19023374806,Spain,2018.0,41 727,188 166,39.96,24 695,121 744
Spain,2019.0,912.8760750277177,377020.2686210094,Spain,2019.0,43 131,207 565,43.76,41 643,122 791
Spain,2020.0,1046.5427415278784,390895.2695247367,Spain,2020.0,43 302,216 766,45.46,47 349,126 115
Spain,2021.0,978.0271778507943,390190.5448318719,Spain,2021.0,44 762,212 735,44.57,36 339,131 634
,,,,Spain,2022.0,45 460,205 366,42.94,24 608,135 298
Sri Lanka,1980.0,594.9042398348134,0.0,Sri Lanka,1980.0,,2055,,2055,
Sri Lanka,1981.0,576.1135231649472,0.0,,,,,,,
Sri Lanka,1982.0,585.6894092594029,0.0,,,,,,,
Sri Lanka,1983.0,608.4068825218772,0.0,,,,,,,
Sri Lanka,1984.0,634.6077782909606,0.0,,,,,,,
Sri Lanka,1985.0,621.3549988445228,0.0,,,,,,,
Sri Lanka,1986.0,607.9880718529732,0.0,Sri Lanka,1986.0,,2217,,2217,
Sri Lanka,1987.0,596.061545596335,0.0,,,,,,,
Sri Lanka,1988.0,588.7113903641823,0.0,Sri Lanka,1988.0,,2316,,2316,
Sri Lanka,1989.0,629.0991125636131,0.0,,,,,,,
Sri Lanka,1990.0,612.9047488155426,462489.1561813455,,,,,,,
Sri Lanka,1991.0,588.4405630325178,461649.515819447,Sri Lanka,1991.0,,2440,1.48,2440,
Sri Lanka,1992.0,577.4397000717679,455760.5658636127,Sri Lanka,1992.0,,2934,1.75,2934,
Sri Lanka,1993.0,541.6860653054209,447502.35283644235,Sri Lanka,1993.0,,3713,2.18,3713,
Sri Lanka,1994.0,553.1407501145989,441233.56874561106,Sri Lanka,1994.0,,3345,1.94,3345,
Sri Lanka,1995.0,607.1583554019516,442901.26132655336,Sri Lanka,1995.0,,4047,2.3,4047,
Sri Lanka,1996.0,617.0010742443116,439937.472669207,Sri Lanka,1996.0,,5117,2.86,5117,
Sri Lanka,1997.0,642.7487070727519,435410.5701456599,Sri Lanka,1997.0,,5628,3.08,5628,
Sri Lanka,1998.0,628.3176966580983,433510.13995289546,Sri Lanka,1998.0,,6427,3.46,6427,
Sri Lanka,1999.0,623.7364834004762,428379.755289434,Sri Lanka,1999.0,,6994,3.69,6994,
Sri Lanka,2000.0,635.0149400156744,426279.39810075384,Sri Lanka,2000.0,,7963,4.13,7963,
Sri Lanka,2001.0,598.0691417488849,420821.8197467188,Sri Lanka,2001.0,,8384,4.28,8384,
Sri Lanka,2002.0,580.5400835450682,418480.4264561834,,,,,,,
Sri Lanka,2003.0,593.4901361916999,418321.97303790913,,,,,,,
Sri Lanka,2004.0,771.3959423878001,431913.5681671335,Sri Lanka,2004.0,,10 479,5.22,10 479,
Sri Lanka,2005.0,609.5264929883389,418145.0506937896,Sri Lanka,2005.0,,10 198,5.04,10 198,
Sri Lanka,2006.0,624.6540853579419,420242.4018295078,Sri Lanka,2006.0,,10 279,5.05,10 279,
Sri Lanka,2007.0,611.7369957003357,419380.3330602059,Sri Lanka,2007.0,,11 023,5.38,11 023,
Sri Lanka,2008.0,648.6985191833323,423865.3624470031,Sri Lanka,2008.0,,12 479,6.05,12 479,
Sri Lanka,2009.0,648.4901507133015,424306.59707570274,Sri Lanka,2009.0,,13 737,6.62,13 737,
Sri Lanka,2010.0,625.0131754441466,422094.46859072574,Sri Lanka,2010.0,,14 668,7.03,14 668,
Sri Lanka,2011.0,607.5567932046714,415144.01069718105,Sri Lanka,2011.0,13 679,15 077,7.18,,1398
Sri Lanka,2012.0,589.1330644782956,412443.31176573556,Sri Lanka,2012.0,14 248,15 697,7.42,,1449
Sri Lanka,2013.0,599.5786770149424,410903.81213381246,Sri Lanka,2013.0,14 941,16 495,7.72,,1554
Sri Lanka,2014.0,598.5362993575689,409461.14139772684,Sri Lanka,2014.0,15 657,17 388,8.07,,1731
Sri Lanka,2015.0,600.0880819061246,408129.83929604007,Sri Lanka,2015.0,16 150,18 032,8.3,,1882
Sri Lanka,2016.0,596.4288839589899,407463.42694935325,Sri Lanka,2016.0,16 659,18 761,8.56,,2102
Sri Lanka,2017.0,605.7633085087612,406807.0408478136,Sri Lanka,2017.0,17 375,19 601,8.87,,2226
Sri Lanka,2018.0,608.2405675292703,406148.17933969013,Sri Lanka,2018.0,19 000,21 316,9.58,,2316
Sri Lanka,2019.0,608.2806613522966,406195.9700580239,Sri Lanka,2019.0,800,24 605,10.98,21 200,2605
Sri Lanka,2020.0,558.4823566084435,408062.4649392967,Sri Lanka,2020.0,820,26 320,11.67,22 800,2700
Sri Lanka,2021.0,679.4758605658901,422654.80554646096,Sri Lanka,2021.0,950,25 962,11.44,21 716,3296
,,,,Sri Lanka,2023.0,23 261,26 097,11.36,,2836
Sudan,1980.0,1427.2084412990807,0.0,,,,,,,
Sudan,1981.0,1396.4687390703214,0.0,,,,,,,
Sudan,1982.0,1367.059909991151,0.0,,,,,,,
Sudan,1983.0,1618.4849604541187,0.0,,,,,,,
Sudan,1984.0,1660.112880555865,0.0,,,,,,,
Sudan,1985.0,1623.825830874741,0.0,,,,,,,
Sudan,1986.0,1272.1817245600637,0.0,,,,,,,
Sudan,1987.0,1256.1729642674482,0.0,,,,,,,
Sudan,1988.0,1230.6903263075756,0.0,,,,,,,
Sudan,1989.0,1224.6197545435487,0.0,,,,,,,
Sudan,1990.0,1180.604700289938,471330.42050488084,,,,,,,
Sudan,1991.0,1141.134588497921,469847.0719226631,,,,,,,
Sudan,1992.0,1110.6033263084466,469386.87262422877,,,,,,,
Sudan,1993.0,1092.9900607979368,468789.0956388288,,,,,,,
Sudan,1994.0,1047.2213323830515,468163.62953684054,,,,,,,
Sudan,1995.0,1023.3481529259361,468680.29982682137,,,,,,,
Sudan,1996.0,1006.958277826984,469582.1034591436,,,,,,,
Sudan,1997.0,988.076127999073,471452.95136033354,,,,,,,
Sudan,1998.0,969.553859435423,472606.9911437418,,,,,,,
Sudan,1999.0,921.3443607603813,470736.7314891899,,,,,,,
Sudan,2000.0,895.2042736724856,469564.998484256,,,,,,,
Sudan,2001.0,867.1631553813099,469337.1396044333,,,,,,,
Sudan,2002.0,851.7665370743506,468984.40466520784,,,,,,,
Sudan,2003.0,825.8293292335443,468964.49410241586,,,,,,,
Sudan,2004.0,821.0848554012439,470977.24739706283,Sudan,2004.0,,7552,2.47,7552,
Sudan,2005.0,761.5618011205411,465151.0443736372,,,,,,,
Sudan,2006.0,737.0170624889189,464585.82806499576,Sudan,2006.0,,11 083,3.46,11 083,
Sudan,2007.0,706.4937898893771,463334.067204874,Sudan,2007.0,,11 337,3.46,11 337,
Sudan,2008.0,677.6489058542315,461937.00524248206,Sudan,2008.0,,10 813,3.22,10 813,
Sudan,2009.0,660.3748609726538,460708.0175841574,,,,,,,
Sudan,2010.0,633.4006169044287,458916.5047124831,,,,,,,
Sudan,2011.0,621.4104824306904,455532.22478756326,,,,,,,
Sudan,2012.0,594.618327826837,446564.32395098754,,,,,,,
Sudan,2013.0,581.2267869672382,437613.115139236,,,,,,,
Sudan,2014.0,561.875341817742,428561.97069798195,,,,,,,
Sudan,2015.0,545.1949199479554,422927.4413804959,Sudan,2015.0,,15 845,3.96,15 845,
Sudan,2016.0,527.0654190886498,419843.9079039855,,,,,,,
Sudan,2017.0,506.9656985171642,415407.9165075447,Sudan,2017.0,,10 683,2.5,10 683,
Sudan,2018.0,490.55931532514785,412919.6260191013,,,,,,,
Sudan,2019.0,477.8666098960155,410901.2721477297,,,,,,,
Sudan,2020.0,533.7365292842718,447322.90225253825,,,,,,,
Sudan,2021.0,526.7999789204619,439742.2586451539,,,,,,,
Suriname,1980.0,771.8744864247057,0.0,,,,,,,
Suriname,1981.0,759.698695503586,0.0,,,,,,,
Suriname,1982.0,743.8622849343801,0.0,,,,,,,
Suriname,1983.0,727.7951049418249,0.0,,,,,,,
Suriname,1984.0,713.2022116879103,0.0,,,,,,,
Suriname,1985.0,689.5958933274228,0.0,,,,,,,
Suriname,1986.0,676.4791173304507,0.0,,,,,,,
Suriname,1987.0,662.1534380766454,0.0,,,,,,,
Suriname,1988.0,664.6215300665134,0.0,,,,,,,
Suriname,1989.0,717.1016865514727,0.0,,,,,,,
Suriname,1990.0,680.8347667012805,446825.84273510624,,,,,,,
Suriname,1991.0,685.7029527824704,444697.4710261585,,,,,,,
Suriname,1992.0,699.9685244855675,442564.3722414359,,,,,,,
Suriname,1993.0,737.1413590188882,440172.63298883865,,,,,,,
Suriname,1994.0,704.2711322116786,438819.81923606293,,,,,,,
Suriname,1995.0,634.9080740606597,437901.11315358896,,,,,,,
Suriname,1996.0,615.0001981119642,435937.9805187415,,,,,,,
Suriname,1997.0,619.1217428381891,434434.6728810006,,,,,,,
Suriname,1998.0,634.5312370492368,433337.18416059366,,,,,,,
Suriname,1999.0,654.7806403682738,432306.6205081579,,,,,,,
Suriname,2000.0,669.7303132480766,436758.7207793714,Suriname,2000.0,,191,4.01,191,
Suriname,2001.0,675.9363565440154,438888.9250632042,,,,,,,
Suriname,2002.0,684.2421775654913,435502.2581058687,,,,,,,
Suriname,2003.0,684.173440690615,433498.78699962806,,,,,,,
Suriname,2004.0,676.1891188610427,431689.0618270555,Suriname,2004.0,,400,7.78,400,
Suriname,2005.0,664.2615946626993,431204.35988647083,,,,,,,
Suriname,2006.0,648.915621878732,427639.53305799887,,,,,,,
Suriname,2007.0,642.2730764966383,425473.0231504261,,,,,,,
Suriname,2008.0,647.7959576210194,424208.64303642,,,,,,,
Suriname,2009.0,642.216965610437,422502.21024467284,Suriname,2009.0,255,369,6.79,,114
Suriname,2010.0,643.4189198400694,421011.1834983961,,,,,,,
Suriname,2011.0,637.9172647757189,419815.3297151987,,,,,,,
Suriname,2012.0,640.8717697911521,419013.26337422215,,,,,,,
Suriname,2013.0,667.8970646093741,418378.17702711513,,,,,,,
Suriname,2014.0,687.2375103422735,417659.6994817577,,,,,,,
Suriname,2015.0,703.1462180128025,416968.93281922763,Suriname,2015.0,401,585,10.06,,184
Suriname,2016.0,710.3955162741207,419949.78677713237,Suriname,2016.0,436,639,10.87,,203
Suriname,2017.0,722.9646114954127,414403.5583809884,Suriname,2017.0,465,676,11.39,,211
Suriname,2018.0,747.5001907479667,413541.31389207515,Suriname,2018.0,,472,7.87,472,
Suriname,2019.0,766.8891319952606,412898.381291607,,,,,,,
Suriname,2020.0,778.557608932614,423242.6525050113,,,,,,,
Suriname,2021.0,889.6546202006193,458181.5185184585,Suriname,2021.0,734,906,14.66,,172
,,,,Suriname,2023.0,641,852,13.55,,211
Sweden,1980.0,1094.7778643936676,0.0,,,,,,,
Sweden,1981.0,1092.3087821464424,0.0,,,,,,,
Sweden,1982.0,1088.2319563009478,0.0,,,,,,,
Sweden,1983.0,1083.7759116533448,0.0,,,,,,,
Sweden,1984.0,1088.6367402165915,0.0,Sweden,1984.0,,21 462,,21 462,
Sweden,1985.0,1107.4771178756066,0.0,Sweden,1985.0,,22 485,,22 485,
Sweden,1986.0,1105.3526442883367,0.0,Sweden,1986.0,,23 612,,23 612,
Sweden,1987.0,1108.480040653935,0.0,Sweden,1987.0,,24 647,,24 647,
Sweden,1988.0,1116.4114697951907,0.0,Sweden,1988.0,,25 728,,25 728,
Sweden,1989.0,1093.3072457080382,0.0,Sweden,1989.0,,26 786,,26 786,
Sweden,1990.0,1094.3094059610826,404143.2164328154,Sweden,1990.0,,27 808,32.49,27 808,
Sweden,1991.0,1094.352771934258,403269.1524324434,Sweden,1991.0,,28 958,33.61,28 958,
Sweden,1992.0,1086.4326704300956,402510.93596588203,Sweden,1992.0,,30 063,34.68,30 063,
Sweden,1993.0,1086.6756567073994,401821.0956673197,Sweden,1993.0,,31 084,35.66,31 084,
Sweden,1994.0,1062.6399001485477,401129.7133241792,Sweden,1994.0,,32 100,36.56,32 100,
Sweden,1995.0,1058.7936248770595,400471.1182600131,Sweden,1995.0,4165,24 860,28.17,6472,14 223
Sweden,1996.0,1060.010227405653,400126.5160667864,Sweden,1996.0,4275,25 087,28.38,6489,14 323
Sweden,1997.0,1056.1807962477985,400269.5432619842,Sweden,1997.0,4384,25 244,28.54,6649,14 211
Sweden,1998.0,1058.538114418219,400632.3605824838,Sweden,1998.0,4519,25 836,29.19,6782,14 535
Sweden,1999.0,1062.234140133402,401036.0676729289,Sweden,1999.0,4573,26 268,29.66,6936,14 759
Sweden,2000.0,1053.449410231393,401257.1782416752,Sweden,2000.0,4666,26 843,30.26,7075,15 102
Sweden,2001.0,1051.131611243621,401414.17977128044,Sweden,2001.0,4849,27 766,31.21,7449,15 468
Sweden,2002.0,1050.9446814104526,401774.323334553,Sweden,2002.0,4978,28 670,32.12,7757,15 935
Sweden,2003.0,1034.3767123319444,402347.5374784956,Sweden,2003.0,5097,29 410,32.83,7988,16 325
Sweden,2004.0,1021.4890446552249,403035.0367992466,Sweden,2004.0,5186,30 335,33.73,8197,16 952
Sweden,2005.0,1006.0618896259242,403872.58087321284,Sweden,2005.0,5334,31 187,34.54,8499,17 354
Sweden,2006.0,999.807026069598,404790.9985696647,Sweden,2006.0,5506,32 168,35.43,8807,17 855
Sweden,2007.0,992.717145819998,405795.21480238915,Sweden,2007.0,5659,33 164,36.25,9123,18 382
Sweden,2008.0,980.0072635908396,406872.83774383174,Sweden,2008.0,5740,33 941,36.81,9546,18 655
Sweden,2009.0,968.8293067447548,407992.54267910495,Sweden,2009.0,5873,34 865,37.49,9890,19 102
Sweden,2010.0,958.0028252151017,409128.7994511326,Sweden,2010.0,5895,35 710,38.08,10 262,19 553
Sweden,2011.0,953.8550813646006,410190.51385005924,Sweden,2011.0,5960,36 743,38.88,10 676,20 107
Sweden,2012.0,946.7641938461037,411168.9092566148,Sweden,2012.0,6093,37 768,39.67,11 096,20 579
Sweden,2013.0,933.3176015500283,412082.3120502593,Sweden,2013.0,6186,38 816,40.43,11 440,21 190
Sweden,2014.0,919.5024158389652,412874.4903875374,Sweden,2014.0,6255,39 839,41.09,11 968,21 616
Sweden,2015.0,915.190357154085,413506.2699882104,Sweden,2015.0,6338,40 902,41.74,12 575,21 989
Sweden,2016.0,911.7635100540299,413956.4554402036,Sweden,2016.0,6378,42 004,42.33,13 312,22 314
Sweden,2017.0,911.3951212631873,414280.44407154963,Sweden,2017.0,6405,42 940,42.69,13 847,22 688
Sweden,2018.0,901.8714753008783,414365.2530985571,Sweden,2018.0,6477,43 978,43.22,14 478,23 023
Sweden,2019.0,878.3566895995881,414161.0001276531,Sweden,2019.0,6372,44 075,42.88,14 875,22 828
Sweden,2020.0,955.609720903039,427960.6213466519,Sweden,2020.0,6308,44 749,43.22,15 526,22 915
Sweden,2021.0,886.6594359808548,424989.98404660594,Sweden,2021.0,6478,45 916,44.08,15 876,23 562
,,,,Switzerland,1960.0,,7442,,7442,
,,,,Switzerland,1961.0,,7592,,7592,
,,,,Switzerland,1962.0,,7738,,7738,
,,,,Switzerland,1963.0,,7867,,7867,
