ParentLocation,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Western Pacific,China,2004,,1 582 442,12.15,1 582 442,
Western Pacific,China,2005,,1 622 684,12.39,1 622 684,
Western Pacific,China,2006,,1 678 031,12.73,1 678 031,
Western Pacific,China,2007,,1 715 460,12.94,1 715 460,
Western Pacific,China,2008,,1 791 881,13.43,1 791 881,
Western Pacific,China,2009,,1 905 436,14.19,1 905 436,
Western Pacific,China,2010,,1 972 840,14.6,1 972 840,
Western Pacific,China,2011,,2 020 154,14.85,2 020 154,
Western Pacific,China,2012,,2 138 836,15.62,2 138 836,
Western Pacific,China,2013,,2 285 794,16.58,2 285 794,
Western Pacific,China,2014,,2 374 917,17.11,2 374 917,
Western Pacific,China,2015,,2 508 408,17.97,2 508 408,
Western Pacific,China,2016,,2 651 398,18.88,2 651 398,
Western Pacific,China,2017,,2 828 999,20.03,2 828 999,
Western Pacific,China,2018,,3 010 376,21.22,3 010 376,
Western Pacific,China,2019,,3 210 515,22.55,3 210 515,
Western Pacific,China,2020,,3 401 672,23.85,3 401 672,
Western Pacific,China,2021,,3 590 846,25.17,3 590 846,
Western Pacific,China,2022,,4 434 728,31.12,4 434 728,
Western Pacific,Cook Islands,2001,,14,9.21,14,
Western Pacific,Cook Islands,2004,,20,13.25,20,
Western Pacific,Cook Islands,2009,,24,14.55,24,
Western Pacific,Cook Islands,2014,,25,14.29,25,
Western Pacific,Cook Islands,2019,,23,14.29,23,
Western Pacific,Cook Islands,2020,,26,16.67,26,
Western Pacific,Fiji,1999,,271,3.26,271,
Western Pacific,Fiji,2003,,380,4.39,380,
Western Pacific,Fiji,2008,,337,3.73,337,
Western Pacific,Fiji,2009,,372,4.1,372,
Western Pacific,Fiji,2013,,706,7.7,706,
Western Pacific,Fiji,2015,,747,8.13,747,
Western Pacific,Japan,1960,,96 038,,96 038,
Western Pacific,Japan,1961,,97 329,,97 329,
Western Pacific,Japan,1962,,98 562,,98 562,
Western Pacific,Japan,1963,,99 471,,99 471,
Western Pacific,Japan,1964,,101 021,,101 021,
Western Pacific,Japan,1965,,102 015,,102 015,
Western Pacific,Japan,1966,,103 956,,103 956,
Western Pacific,Japan,1967,,104 990,,104 990,
Western Pacific,Japan,1968,,107 028,,107 028,
Western Pacific,Japan,1969,,109 595,,109 595,
Western Pacific,Japan,1970,,113 214,,113 214,
Western Pacific,Japan,1971,,116 746,,116 746,
Western Pacific,Japan,1972,,119 084,,119 084,
Western Pacific,Japan,1973,,120 107,,120 107,
Western Pacific,Japan,1974,,122 096,,122 096,
Western Pacific,Japan,1975,,125 970,,125 970,
Western Pacific,Japan,1976,,128 448,,128 448,
Western Pacific,Japan,1977,,131 628,,131 628,
Western Pacific,Japan,1978,,136 164,,136 164,
Western Pacific,Japan,1979,,143 125,,143 125,
Western Pacific,Japan,1980,,148 815,,148 815,
Western Pacific,Japan,1981,,155 422,,155 422,
Western Pacific,Japan,1982,,160 379,,160 379,
Western Pacific,Japan,1984,,173 452,,173 452,
Western Pacific,Japan,1986,,183 129,,183 129,
Western Pacific,Japan,1988,,193 704,,193 704,
Western Pacific,Japan,1990,,204 001,16.53,204 001,
Western Pacific,Japan,1992,,211 847,17.03,211 847,
Western Pacific,Japan,1994,,221 714,17.7,221 714,
Western Pacific,Japan,1996,,231 425,18.37,231 425,
Western Pacific,Japan,1998,,238 771,18.87,238 771,
Western Pacific,Japan,2000,,245 315,19.31,245 315,
Western Pacific,Japan,2002,,251 889,19.76,251 889,
Western Pacific,Japan,2004,,259 336,20.29,259 336,
Western Pacific,Japan,2006,,266 431,20.82,266 431,
Western Pacific,Japan,2008,,274 992,21.46,274 992,
Western Pacific,Japan,2010,,283 548,22.12,283 548,
Western Pacific,Japan,2012,,292 039,22.83,292 039,
Western Pacific,Japan,2014,,300 075,23.54,300 075,
Western Pacific,Japan,2016,,308 105,24.23,308 105,
Western Pacific,Japan,2018,,315 406,24.85,315 406,
Western Pacific,Japan,2020,,327 403,25.92,327 403,
Western Pacific,Japan,2022,,331 092,26.49,331 092,
Western Pacific,Kiribati,2008,,25,2.4,25,
Western Pacific,Kiribati,2010,,41,3.77,41,
Western Pacific,Kiribati,2011,,15,1.36,15,
Western Pacific,Kiribati,2013,,22,1.93,22,
Western Pacific,Lao People's Democratic Republic,1995,,1656,3.36,1656,
Western Pacific,Lao People's Democratic Republic,2000,,1517,2.79,1517,
Western Pacific,Lao People's Democratic Republic,2004,,2000,3.46,2000,
Western Pacific,Lao People's Democratic Republic,2005,1196,1569,2.67,,373
Western Pacific,Lao People's Democratic Republic,2010,1211,2101,3.32,,890
Western Pacific,Lao People's Democratic Republic,2012,1232,2090,3.21,,858
Western Pacific,Lao People's Democratic Republic,2013,1237,2152,3.26,,915
Western Pacific,Lao People's Democratic Republic,2014,1920,2530,3.77,,610
Western Pacific,Lao People's Democratic Republic,2015,2106,2717,4,,611
Western Pacific,Lao People's Democratic Republic,2016,2107,2564,3.71,,457
Western Pacific,Lao People's Democratic Republic,2017,2591,3088,4.4,,497
Western Pacific,Lao People's Democratic Republic,2018,1951,2572,3.61,,621
Western Pacific,Lao People's Democratic Republic,2019,1955,2624,3.63,,669
Western Pacific,Lao People's Democratic Republic,2020,1912,2613,3.56,,701
Western Pacific,Lao People's Democratic Republic,2021,1734,2424,3.25,,690
Western Pacific,Lao People's Democratic Republic,2022,1745,2504,3.31,,759
Western Pacific,Malaysia,1983,,4474,,4474,
Western Pacific,Malaysia,1984,,4505,,4505,
Western Pacific,Malaysia,1985,,4939,,4939,
Western Pacific,Malaysia,1986,,5394,,5394,
Western Pacific,Malaysia,1987,,5794,,5794,
Western Pacific,Malaysia,1988,,6274,,6274,
Western Pacific,Malaysia,1989,,6577,,6577,
Western Pacific,Malaysia,1990,,7012,3.93,7012,
Western Pacific,Malaysia,1991,,7198,3.92,7198,
Western Pacific,Malaysia,1992,,7719,4.1,7719,
Western Pacific,Malaysia,1993,,8279,4.29,8279,
Western Pacific,Malaysia,1994,,8831,4.46,8831,
Western Pacific,Malaysia,1995,,9608,4.73,9608,
Western Pacific,Malaysia,1996,,10 196,4.89,10 196,
Western Pacific,Malaysia,1997,,14 248,6.67,14 248,
Western Pacific,Malaysia,1998,,15 016,6.86,15 016,
Western Pacific,Malaysia,1999,,15 503,6.91,15 503,
Western Pacific,Malaysia,2000,,15 619,6.8,15 619,
Western Pacific,Malaysia,2001,,16 146,6.86,16 146,
Western Pacific,Malaysia,2002,,17 442,7.24,17 442,
Western Pacific,Malaysia,2003,,18 191,7.37,18 191,
Western Pacific,Malaysia,2004,,18 246,7.22,18 246,
Western Pacific,Malaysia,2005,,20 105,7.78,20 105,
Western Pacific,Malaysia,2006,,21 937,8.3,21 937,
Western Pacific,Malaysia,2007,,23 738,8.79,23 738,
Western Pacific,Malaysia,2008,,25 102,9.11,25 102,
Western Pacific,Malaysia,2009,,30 536,10.86,30 536,
Western Pacific,Malaysia,2010,,32 979,11.51,32 979,
Western Pacific,Malaysia,2011,,36 607,12.55,36 607,
Western Pacific,Malaysia,2012,,38 718,13.05,38 718,
Western Pacific,Malaysia,2013,,46 916,15.55,46 916,
Western Pacific,Malaysia,2014,,45 565,14.84,45 565,
Western Pacific,Malaysia,2015,,46 491,14.89,46 491,
Western Pacific,Malaysia,2016,,50 087,15.76,50 087,
Western Pacific,Malaysia,2017,,57 831,17.87,57 831,
Western Pacific,Malaysia,2018,,61 158,18.58,61 158,
Western Pacific,Malaysia,2019,,67 586,20.21,67 586,
Western Pacific,Malaysia,2020,,73 996,21.83,73 996,
Western Pacific,Malaysia,2021,,77 755,22.68,77 755,
Western Pacific,Malaysia,2022,,79 443,22.9,79 443,
Western Pacific,Malaysia,2023,67 306,82 227,23.41,,14 921
Western Pacific,Marshall Islands,2007,,31,5.96,31,
Western Pacific,Marshall Islands,2010,,32,6.15,32,
Western Pacific,Marshall Islands,2011,,33,6.36,33,
Western Pacific,Marshall Islands,2012,,24,4.67,24,
Western Pacific,Micronesia (Federated States of),2000,,64,5.71,64,
Western Pacific,Micronesia (Federated States of),2003,,60,5.34,60,
Western Pacific,Micronesia (Federated States of),2005,,62,5.57,62,
Western Pacific,Micronesia (Federated States of),2008,,64,5.88,64,
Western Pacific,Micronesia (Federated States of),2012,,72,6.67,72,
Western Pacific,Micronesia (Federated States of),2019,84,84,7.62,,
Western Pacific,Micronesia (Federated States of),2020,87,108,9.74,,21
Western Pacific,Mongolia,2000,,6498,26.47,6498,
Western Pacific,Mongolia,2001,,6639,26.8,6639,
Western Pacific,Mongolia,2002,,6823,27.29,6823,
Western Pacific,Mongolia,2003,,6637,26.32,6637,
Western Pacific,Mongolia,2004,,6590,25.92,6590,
Western Pacific,Mongolia,2005,,6788,26.48,6788,
Western Pacific,Mongolia,2006,,7079,27.39,7079,
Western Pacific,Mongolia,2007,,7336,28.13,7336,
Western Pacific,Mongolia,2008,,7584,28.79,7584,
Western Pacific,Mongolia,2009,,7140,26.79,7140,
Western Pacific,Mongolia,2010,,7497,27.75,7497,
Western Pacific,Mongolia,2011,,7943,28.93,7943,
Western Pacific,Mongolia,2012,,8597,30.75,8597,
Western Pacific,Mongolia,2013,,8911,31.25,8911,
Western Pacific,Mongolia,2014,,9300,31.93,9300,
Western Pacific,Mongolia,2015,,9653,32.43,9653,
Western Pacific,Mongolia,2016,,10 000,32.89,10 000,
Western Pacific,Mongolia,2017,,10 576,34.07,10 576,
Western Pacific,Mongolia,2018,,11 169,35.26,11 169,
Western Pacific,Mongolia,2019,,11 788,36.47,11 788,
Western Pacific,Mongolia,2020,,12 431,37.78,12 431,
Western Pacific,Mongolia,2021,,12 970,38.84,12 970,
Western Pacific,Mongolia,2022,,13 983,41.3,13 983,
Western Pacific,Nauru,1995,,16,15.69,16,
Western Pacific,Nauru,2004,,10,9.9,10,
Western Pacific,Nauru,2008,,10,10,10,
Western Pacific,Nauru,2009,,10,10,10,
Western Pacific,Nauru,2010,,11,11,11,
Western Pacific,Nauru,2011,,14,13.86,14,
Western Pacific,Nauru,2015,,14,12.73,14,
Western Pacific,New Zealand,1961,,2573,,2573,
Western Pacific,New Zealand,1966,,2838,,2838,
Western Pacific,New Zealand,1971,,3080,,3080,
Western Pacific,New Zealand,1973,,3444,,3444,
Western Pacific,New Zealand,1976,,4048,,4048,
Western Pacific,New Zealand,1977,,4257,,4257,
Western Pacific,New Zealand,1978,,4377,,4377,
Western Pacific,New Zealand,1979,,4557,,4557,
Western Pacific,New Zealand,1980,,4881,,4881,
Western Pacific,New Zealand,1981,,5037,,5037,
Western Pacific,New Zealand,1982,,5210,,5210,
Western Pacific,New Zealand,1983,,5403,,5403,
Western Pacific,New Zealand,1984,,5437,,5437,
Western Pacific,New Zealand,1985,,5556,,5556,
Western Pacific,New Zealand,1986,,5747,,5747,
Western Pacific,New Zealand,1987,,6095,,6095,
Western Pacific,New Zealand,1988,,6174,,6174,
Western Pacific,New Zealand,1989,,6286,,6286,
Western Pacific,New Zealand,1990,,6339,18.66,6339,
Western Pacific,New Zealand,1991,,6575,18.89,6575,
Western Pacific,New Zealand,1992,,6722,19.03,6722,
Western Pacific,New Zealand,1993,,6872,19.23,6872,
Western Pacific,New Zealand,1994,,7180,19.83,7180,
Western Pacific,New Zealand,1995,,7530,20.49,7530,
Western Pacific,New Zealand,1996,,7634,20.47,7634,
Western Pacific,New Zealand,1997,,8224,21.77,8224,
Western Pacific,New Zealand,1998,,8491,22.28,8491,
Western Pacific,New Zealand,1999,,8616,22.46,8616,
Western Pacific,New Zealand,2000,3396,8615,22.33,952,4267
Western Pacific,New Zealand,2001,3236,8491,21.82,1011,4244
Western Pacific,New Zealand,2002,3091,8393,21.24,1104,4198
Western Pacific,New Zealand,2003,3178,8758,21.77,1125,4455
Western Pacific,New Zealand,2004,3196,8945,21.9,1215,4534
Western Pacific,New Zealand,2005,3104,8706,21.05,1067,4535
Western Pacific,New Zealand,2006,3256,9505,22.73,1204,5045
Western Pacific,New Zealand,2007,3332,9705,22.98,1074,5299
Western Pacific,New Zealand,2008,3628,10 495,24.63,1020,5847
Western Pacific,New Zealand,2009,3554,11 106,25.8,1644,5908
Western Pacific,New Zealand,2010,4757,11 412,26.25,1078,5577
Western Pacific,New Zealand,2011,4974,11 634,26.55,799,5861
Western Pacific,New Zealand,2012,4998,11 968,27.13,1163,5807
Western Pacific,New Zealand,2013,5196,12 569,28.22,1364,6009
Western Pacific,New Zealand,2014,5447,13 065,28.89,931,6687
Western Pacific,New Zealand,2015,5963,13 983,30.31,411,7609
Western Pacific,New Zealand,2016,6089,14 688,31.15,410,8189
Western Pacific,New Zealand,2017,6454,15 656,32.53,405,8797
Western Pacific,New Zealand,2018,6711,16 224,33.11,451,9062
Western Pacific,New Zealand,2019,6821,16 812,33.7,237,9754
Western Pacific,New Zealand,2020,6210,17 448,34.42,299,10 939
Western Pacific,New Zealand,2021,6388,18 037,35.31,308,11 341
Western Pacific,New Zealand,2022,6478,18 531,36.11,314,11 739
Western Pacific,Niue,1996,,3,13.04,3,
Western Pacific,Niue,2003,,4,21.05,4,
Western Pacific,Niue,2004,,4,21.05,4,
Western Pacific,Niue,2006,,4,22.22,4,
Western Pacific,Niue,2008,,3,16.67,3,
Western Pacific,Palau,1998,,26,14.05,26,
Western Pacific,Palau,2006,,26,13.27,26,
Western Pacific,Palau,2009,,29,15.51,29,
Western Pacific,Palau,2010,,29,15.76,29,
Western Pacific,Palau,2014,,25,14.12,25,
Western Pacific,Palau,2017,,34,19.1,34,
Western Pacific,Palau,2018,,28,15.73,28,
Western Pacific,Palau,2019,,39,21.91,39,
Western Pacific,Palau,2020,27,32,17.98,4,1
Western Pacific,Palau,2021,,50,28.09,50,
Western Pacific,Palau,2022,,44,24.72,44,
Western Pacific,Palau,2023,,32,18.08,32,
Western Pacific,Papua New Guinea,2000,,275,0.5,275,
Western Pacific,Papua New Guinea,2008,,333,0.46,333,
Western Pacific,Papua New Guinea,2010,,376,0.49,376,
Western Pacific,Papua New Guinea,2018,,602,0.64,602,
Western Pacific,Papua New Guinea,2019,494,580,0.6,,86
Western Pacific,Papua New Guinea,2021,372,626,0.63,34,220
Western Pacific,Papua New Guinea,2023,382,635,0.61,32,221
Western Pacific,Philippines,2000,,95 032,11.94,95 032,
Western Pacific,Philippines,2001,,97 206,11.94,97 206,
Western Pacific,Philippines,2002,,90 370,10.88,90 370,
Western Pacific,Philippines,2003,,101 786,12.01,101 786,
Western Pacific,Philippines,2004,,93 862,10.86,93 862,
Western Pacific,Philippines,2005,,106 083,12.05,106 083,
Western Pacific,Philippines,2006,,108 640,12.14,108 640,
Western Pacific,Philippines,2007,,111 233,12.21,111 233,
Western Pacific,Philippines,2008,,114 159,12.32,114 159,
Western Pacific,Philippines,2009,,116 734,12.37,116 734,
Western Pacific,Philippines,2010,,52 287,5.43,52 287,
Western Pacific,Philippines,2011,,54 415,5.54,54 415,
Western Pacific,Philippines,2012,,56 461,5.64,56 461,
Western Pacific,Philippines,2013,,58 598,5.74,58 598,
Western Pacific,Philippines,2014,,61 139,5.89,61 139,
Western Pacific,Philippines,2015,,64 109,6.09,64 109,
Western Pacific,Philippines,2016,,67 330,6.31,67 330,
Western Pacific,Philippines,2017,,71 407,6.6,71 407,
Western Pacific,Philippines,2018,,76 079,6.95,76 079,
Western Pacific,Philippines,2019,,81 157,7.32,81 157,
Western Pacific,Philippines,2020,,84 306,7.52,84 306,
Western Pacific,Philippines,2021,,89 533,7.92,89 533,
Western Pacific,Republic of Korea,1981,,19 275,,19 275,
Western Pacific,Republic of Korea,1982,,21 551,,21 551,
Western Pacific,Republic of Korea,1983,,21 749,,21 749,
Western Pacific,Republic of Korea,1984,,23 043,,23 043,
Western Pacific,Republic of Korea,1985,,24 830,,24 830,
Western Pacific,Republic of Korea,1986,,26 587,,26 587,
Western Pacific,Republic of Korea,1987,,28 204,,28 204,
Western Pacific,Republic of Korea,1988,,31 197,,31 197,
Western Pacific,Republic of Korea,1989,,33 791,,33 791,
Western Pacific,Republic of Korea,1990,,35 781,8.12,35 781,
Western Pacific,Republic of Korea,1991,,38 907,8.76,38 907,
Western Pacific,Republic of Korea,1992,,42 394,9.49,42 394,
Western Pacific,Republic of Korea,1993,,45 477,10.13,45 477,
Western Pacific,Republic of Korea,1994,,47 740,10.58,47 740,
Western Pacific,Republic of Korea,1995,,50 635,11.16,50 635,
Western Pacific,Republic of Korea,1996,,53 372,11.69,53 372,
Western Pacific,Republic of Korea,1997,,56 662,12.33,56 662,
Western Pacific,Republic of Korea,1998,,58 684,12.69,58 684,
Western Pacific,Republic of Korea,1999,,61 182,13.16,61 182,
Western Pacific,Republic of Korea,2000,,60 895,13.02,60 895,
Western Pacific,Republic of Korea,2001,,65 715,13.97,65 715,
Western Pacific,Republic of Korea,2002,,70 923,15,70 923,
Western Pacific,Republic of Korea,2003,,75 045,15.79,75 045,
Western Pacific,Republic of Korea,2004,22 967,75 236,15.77,,52 269
Western Pacific,Republic of Korea,2005,23 779,78 342,16.37,,54 563
Western Pacific,Republic of Korea,2006,24 130,81 666,17.01,,57 536
Western Pacific,Republic of Korea,2007,24 103,84 464,17.53,,60 361
Western Pacific,Republic of Korea,2008,25 324,90 532,18.72,,65 208
Western Pacific,Republic of Korea,2009,26 521,94 672,19.5,,68 151
Western Pacific,Republic of Korea,2010,27 203,98 293,20.16,,71 090
Western Pacific,Republic of Korea,2011,29 015,101 370,20.63,,72 355
Western Pacific,Republic of Korea,2012,28 931,104 114,20.99,,75 183
Western Pacific,Republic of Korea,2013,29 752,108 909,21.75,,79 157
Western Pacific,Republic of Korea,2014,30 299,111 694,22.1,,81 395
Western Pacific,Republic of Korea,2015,30 866,114 322,22.42,,83 456
Western Pacific,Republic of Korea,2016,31 743,117 450,22.9,,85 707
Western Pacific,Republic of Korea,2017,32 652,120 630,23.43,,87 978
Western Pacific,Republic of Korea,2018,33 483,123 230,23.86,,89 747
Western Pacific,Republic of Korea,2019,34 736,127 258,24.58,,92 522
Western Pacific,Republic of Korea,2020,35 449,130 014,25.07,,94 565
Western Pacific,Republic of Korea,2021,35 914,130 479,25.17,,94 565
Western Pacific,Republic of Korea,2022,36 403,135 128,26.1,,98 725
Western Pacific,Samoa,1999,,120,6.66,120,
Western Pacific,Samoa,2003,,50,2.7,50,
Western Pacific,Samoa,2005,,50,2.67,50,
Western Pacific,Samoa,2008,,85,4.47,85,
Western Pacific,Samoa,2010,,64,3.32,64,
Western Pacific,Samoa,2013,,92,4.64,92,
Western Pacific,Samoa,2016,,67,3.29,67,
Western Pacific,Samoa,2019,117,117,5.58,,
Western Pacific,Samoa,2020,62,119,5.62,48,9
Western Pacific,Samoa,2021,,120,5.61,120,
Western Pacific,Singapore,1999,,5325,13.43,5325,
Western Pacific,Singapore,2000,,5577,13.82,5577,
Western Pacific,Singapore,2001,,5922,14.39,5922,
Western Pacific,Singapore,2002,,6029,14.54,6029,
Western Pacific,Singapore,2003,,6292,15.21,6292,
Western Pacific,Singapore,2004,,6492,15.56,6492,
Western Pacific,Singapore,2005,,6748,15.81,6748,
Western Pacific,Singapore,2006,,6931,15.73,6931,
Western Pacific,Singapore,2007,,7384,16.06,7384,
Western Pacific,Singapore,2008,,7841,16.31,7841,
Western Pacific,Singapore,2009,,8323,16.75,8323,
Western Pacific,Singapore,2010,,9030,17.79,9030,
Western Pacific,Singapore,2011,,9646,18.61,9646,
Western Pacific,Singapore,2012,,10 225,19.32,10 225,
Western Pacific,Singapore,2013,,10 953,20.34,10 953,
Western Pacific,Singapore,2014,,11 733,21.5,11 733,
Western Pacific,Singapore,2015,,12 459,22.55,12 459,
Western Pacific,Singapore,2016,7920,12 967,23.25,,5047
Western Pacific,Singapore,2017,,13 386,23.89,13 386,
Western Pacific,Singapore,2018,,13 766,24.43,13 766,
Western Pacific,Singapore,2019,,14 279,25.19,14 279,
Western Pacific,Singapore,2020,,14 823,26.38,14 823,
Western Pacific,Singapore,2021,,15 423,27.81,15 423,
Western Pacific,Singapore,2022,9310,16 009,28.34,,6699
Western Pacific,Solomon Islands,1999,,54,1.25,54,
Western Pacific,Solomon Islands,2003,,60,1.29,60,
Western Pacific,Solomon Islands,2005,,89,1.84,89,
Western Pacific,Solomon Islands,2008,,89,1.75,89,
Western Pacific,Solomon Islands,2011,,109,1.97,109,
Western Pacific,Solomon Islands,2012,65,86,1.5,,21
Western Pacific,Solomon Islands,2013,,107,1.8,107,
Western Pacific,Solomon Islands,2016,,120,1.81,120,
Western Pacific,Solomon Islands,2023,158,190,2.38,,32
Western Pacific,Tokelau,2019,3,3,16.667,,
Western Pacific,Tokelau,2021,,3,16.667,3,
Western Pacific,Tonga,2001,,35,3.39,35,
Western Pacific,Tonga,2002,,30,2.89,30,
Western Pacific,Tonga,2008,,57,5.33,57,
Western Pacific,Tonga,2009,,62,5.78,62,
Western Pacific,Tonga,2010,,58,5.4,58,
Western Pacific,Tonga,2013,36,55,5.14,,19
Western Pacific,Tonga,2019,107,107,10.12,,
Western Pacific,Tonga,2020,88,100,9.46,,12
Western Pacific,Tonga,2021,,107,10.14,107,
Western Pacific,Tuvalu,2002,,6,6.25,6,
Western Pacific,Tuvalu,2003,,10,10.31,10,
Western Pacific,Tuvalu,2008,,10,9.71,10,
Western Pacific,Tuvalu,2009,,12,11.43,12,
Western Pacific,Tuvalu,2014,,10,9.09,10,
Western Pacific,Tuvalu,2020,11,14,13.46,,3
Western Pacific,Vanuatu,1997,,20,1.15,20,
Western Pacific,Vanuatu,2004,,30,1.46,30,
Western Pacific,Vanuatu,2007,,26,1.18,26,
Western Pacific,Vanuatu,2008,,26,1.15,26,
Western Pacific,Vanuatu,2012,,46,1.85,46,
Western Pacific,Vanuatu,2016,,46,1.69,46,
Western Pacific,Vanuatu,2018,,39,1.37,39,
Western Pacific,Vanuatu,2019,48,48,1.64,,
